Year,Round,Date,Race,Circuit,Driver,Team,Position,Grid,Status
2018,1,2018-03-25,Australian Grand Prix,Albert Park Grand Prix Circuit,Lewis Hamilton,Mercedes,2,1,Finished
2018,1,2018-03-25,Australian Grand Prix,Albert Park Grand Prix Circuit,Fernando Alonso,McLaren,5,10,Finished
2018,1,2018-03-25,Australian Grand Prix,Albert Park Grand Prix Circuit,Max Verstappen,Red Bull,6,4,Finished
2018,1,2018-03-25,Australian Grand Prix,Albert Park Grand Prix Circuit,Carlos Sainz,Renault,10,9,Finished
2018,1,2018-03-25,Australian Grand Prix,Albert Park Grand Prix Circuit,Esteban Ocon,Force India,12,14,Finished
2018,1,2018-03-25,Australian Grand Prix,Albert Park Grand Prix Circuit,Charles Leclerc,Sauber,13,18,Finished
2018,1,2018-03-25,Australian Grand Prix,Albert Park Grand Prix Circuit,Lance Stroll,Williams,14,13,Finished
2018,1,2018-03-25,Australian Grand Prix,Albert Park Grand Prix Circuit,Pierre Gasly,Toro Rosso,18,20,Engine
2018,2,2018-04-08,Bahrain Grand Prix,Bahrain International Circuit,Lewis Hamilton,Mercedes,3,9,Finished
2018,2,2018-04-08,Bahrain Grand Prix,Bahrain International Circuit,Pierre Gasly,Toro Rosso,4,5,Finished
2018,2,2018-04-08,Bahrain Grand Prix,Bahrain International Circuit,Fernando Alonso,McLaren,7,13,+1 Lap
2018,2,2018-04-08,Bahrain Grand Prix,Bahrain International Circuit,Esteban Ocon,Force India,10,8,+1 Lap
2018,2,2018-04-08,Bahrain Grand Prix,Bahrain International Circuit,Carlos Sainz,Renault,11,10,+1 Lap
2018,2,2018-04-08,Bahrain Grand Prix,Bahrain International Circuit,Charles Leclerc,Sauber,12,19,+1 Lap
2018,2,2018-04-08,Bahrain Grand Prix,Bahrain International Circuit,Lance Stroll,Williams,14,20,+1 Lap
2018,2,2018-04-08,Bahrain Grand Prix,Bahrain International Circuit,Max Verstappen,Red Bull,19,15,Puncture
2018,3,2018-04-15,Chinese Grand Prix,Shanghai International Circuit,Lewis Hamilton,Mercedes,4,4,Finished
2018,3,2018-04-15,Chinese Grand Prix,Shanghai International Circuit,Max Verstappen,Red Bull,5,5,Finished
2018,3,2018-04-15,Chinese Grand Prix,Shanghai International Circuit,Fernando Alonso,McLaren,7,13,Finished
2018,3,2018-04-15,Chinese Grand Prix,Shanghai International Circuit,Carlos Sainz,Renault,9,9,Finished
2018,3,2018-04-15,Chinese Grand Prix,Shanghai International Circuit,Esteban Ocon,Force India,11,12,Finished
2018,3,2018-04-15,Chinese Grand Prix,Shanghai International Circuit,Lance Stroll,Williams,14,18,Finished
2018,3,2018-04-15,Chinese Grand Prix,Shanghai International Circuit,Pierre Gasly,Toro Rosso,18,17,Finished
2018,3,2018-04-15,Chinese Grand Prix,Shanghai International Circuit,Charles Leclerc,Sauber,19,19,Finished
2018,4,2018-04-29,Azerbaijan Grand Prix,Baku City Circuit,Lewis Hamilton,Mercedes,1,2,Finished
2018,4,2018-04-29,Azerbaijan Grand Prix,Baku City Circuit,Carlos Sainz,Renault,5,9,Finished
2018,4,2018-04-29,Azerbaijan Grand Prix,Baku City Circuit,Charles Leclerc,Sauber,6,13,Finished
